region,country,alpha3code,alpha2code,pop,tests,testpop,density,medianage,urbanpop,quarantine,schools,publicplace,gatheringlimit,gathering,nonessential,hospibed,smokers,sex0,sex14,sex25,sex54,sex64,sex65plus,sexratio,lung,femalelung,malelung,gdp2019,healthexp,healthperpop,fertility,firstcase,totalcases,active30,active31,active1,newcases30,newcases31,newcases1,deaths,newdeaths30,newdeaths31,newdeaths1,recovered,critical30,critical31,critical1,casediv1m,deathdiv1m
,Afghanistan,AFG,AF,"38,928,346",,,60,18,25,,,,,,,0.5,,1.05,1.03,1.03,1.03,0.97,0.85,1.03,37.62,36.31,39.33,"18,734",184,4.726632876,5.12,2/23/2020,196,139,165,187,25,4,22,4,,,,5,,,,5,0.1
,Albania,ALB,AL,"2,877,797",,,105,36,63,,,,,,,2.9,29.4,1.08,1.11,1.09,0.93,0.95,0.87,0.98,11.67,7.02,17.04,"15,418",774,268.9557325,1.51,3/7/2020,259,168,176,177,11,20,16,15,1,4,,67,7,8,7,90,5
,Algeria,DZA,DZ,"43,851,044",,,18,29,73,,,,,,,1.9,,1.05,1.05,1.05,1.03,1.01,0.89,1.03,8.77,5.03,12.81,"172,781","1,031",23.51141286,2.7,2/24/2020,847,449,626,728,,132,131,58,,9,14,61,,,,19,1
,Andorra,AND,AD,"77,265",,,164,45,88,,,,,,,2.5,32.5,1.07,1.05,1.08,1.05,1.15,1.02,1.06,,,,"91,527","5,949",76994.7583,1.4,3/1/2020,390,322,352,366,,,14,14,,,2,10,10,10,12,"5,048",181
,Antigua and Barbuda,ATG,AG,"97,929",,,223,34,26,,,,,,,3.8,,1.05,1.03,0.99,0.84,0.82,0.76,0.9,11.76,7.67,18.78,"1,688","1,105",11283.68512,2,3/12/2020,7,7,7,7,,,,,,,,,,,,71,
,Argentina,ARG,AR,"45,195,774",,,17,32,93,3/20/2020,,,,,,5,23.95,1.05,1.06,1.05,1,0.94,0.71,0.98,29.27,20.16,42.59,"445,469","1,390",30.75508785,2.26,3/2/2020,"1,054",570,700,778,,146,,28,2,3,1,248,,,,23,0.6
,Armenia,ARM,AM,"2,963,243",694,4269.802594,104,35,63,,,,,,,4.2,26.9,1.13,1.14,1.06,0.93,0.84,0.67,0.94,23.86,16.17,35.99,"13,444",883,297.9843368,1.64,2/29/2020,571,449,499,536,58,50,39,4,,,1,31,15,30,30,193,1
Aruba,Netherlands,ABW,AW,"106,766",,,593,41,44,,,,,,,1.2,,1.02,1.01,1.01,0.93,0.87,0.64,0.9,,,,"2,903",43,402.7499391,1.83,3/12/2020,55,49,54,54,,5,,,,,,1,,,,515,
,Australia,AUS,AU,"25,499,884",31635,806.0655603,3,38,86,,,3/23/2020,2,3/29/2020,,3.8,14.9,1.06,1.06,1.09,0.99,0.93,0.86,0.99,18.79,15.9,22.16,"1,376,255","4,492",176.1576641,1.77,1/24/2020,"4,864","3,983","4,205","4,498",82,101,101,21,1,,1,345,28,28,50,191,0.8
,Austria,AUT,AT,"9,006,398",10278,876.2792372,109,43,57,3/16/2020,,,,,,7.6,35.15,1.05,1.05,1.04,1,0.98,0.76,0.96,17.02,13.02,22.14,"447,718","5,138",570.4833386,1.47,2/24/2020,"10,585","8,710","8,886","9,003",666,491,405,146,22,20,18,"1,436",193,198,215,"1,175",16
