region,country,alpha3code,alpha2code,tests,positive,date,testper1m,positiveper1m
,Argentina,ARG,AR,"4,843",966,3/31/2020,107,199
,Armenia,ARM,AM,"3,275",571,4/1/2020,"1,110",81
,Australia,AUS,AU,"258,290","4,862",4/1/2020,"10,169",19
,Austria,AUT,AT,"52,344","9,974",3/31/2020,"5,880",191
,Azerbaijan,AZE,AZ,"30,000",273,3/30/2020,"3,031",9
,Bahrain,BHR,BH,"33,852",268,3/31/2020,"21,569",8.8
,Bangladesh,BGD,BD,1076,48,3/29/2020,10,31.8
,Belarus,BLR,BY,"30,000",152,3/30/2020,"3,161",5.1
,Belgium,BEL,BE,"18,360","1,486",3/18/2020,"1,594",81
,Bolivia,BOL,BO,591,97,3/19/2020,52,164
,Bosnia and Herzegovina,BIH,BA,"3,068",420,3/31/2020,890,137
,Brazil,BRA,BR,"45,708",428,3/18/2020,218,9.4
,Canada,CAN,CA,"244,421","8,591",3/31/2020,"6,450",35
Alberta,Canada,CAN,CA,"48,692",754,3/30/2020,"11,033",15
British Columiba,Canada,CAN,CA,"43,229","1,013",3/31/2020,"8,458",23
Manitoba,Canada,CAN,CA,"8,550",96,3/30/2020,"6,207",11.2
New Brunswick,Canada,CAN,CA,"3,234",68,3/30/2020,"4,146",21
Newfoundland and Labrador,Canada,CAN,CA,"2,333",135,3/30/2020,"4,475",63
Northwest Territories,Canada,CAN,CA,833,1,3/30/2020,"18,551",1.2
Nova Scotia,Canada,CAN,CA,"5,172",127,3/30/2020,"5,291",25
Ontario,Canada,CAN,CA,"48,461","1,706",3/30/2020,"3,294",35
Prince Edward Island,Canada,CAN,CA,608,18,3/30/2020,"3,844",30
Quebec,Canada,CAN,CA,"67,540","4,162",3/31/2020,"7,911",62
Saskatchewan,Canada,CAN,CA,"9,311",176,3/30/2020,"7,880",19
Yukon,Canada,CAN,CA,598,5,3/30/2020,"14,558",8.4
,Chile,CHL,CL,"35,142","2,738",3/31/2020,"1,843",78
Guangdong,China,CHN,CN,"320,000",,2/20/2020,"2,820",1.4
,Colombia,COL,CO,"17,580",906,3/31/2020,364,52
,Costa Rica,CRI,CR,"3,046",263,3/27/2020,609,86
,Croatia,HRV,HR,"6,404",860,3/30/2020,"1,571",134
,Czechia,CZE,CZ,"55,017","3,308",3/31/2020,"5,166",60
,Denmark,DNK,DK,"31,465","3,275",4/1/2020,"5,307",104
,Ecuador,ECU,EC,"7,982","2,240",3/31/2020,467,281
,Estonia,EST,EE,"12,401",745,3/31/2020,"9,336",60
,Finland,FIN,FI,"24,200","1,446",4/1/2020,"4,374",60
,France,FRA,FR,"101,046","20,068",3/24/2020,"1,508",199
